Id,Investors,Amount,Valuation,Comment,URL,Confidential,Amount confidential,Date of the funding round,Type,Phase,Canton,Company,Gender CEO
S4126,Elastic,,,,https://www.elastic.co/de/about/press/elastic-and-optimyze-join-forces-to-deliver-continuous-profiling-of-infrastructure-applications-and-services,0.0,0.0,2021-10-14,EXIT,,ZH,optimyze.cloud AG,Male
S4125,n.a.,,,,https://www.startupticker.ch/en/news/therappi-completes-first-closing-of-pre-seed-financing,0.0,1.0,2025-03-21,VC,Early Stage,Genève,TheraPPI Bioscience SA,Male
S4124,Investorengruppe aus erfahrenen Family Offices und namhaften Unternehmerinnen und Unternehmern,7.7,,,https://www.startupticker.ch/en/news/8-millionen-fuer-biotech-startup-biocopy,0.0,0.0,2025-03-21,VC,,Basel-Stadt,BioCopy AG,Male
S4123,Angel investors and TiVentures,1.1,,,https://www.startupticker.ch/en/news/gaia-turbine-raises-chf-1-1-million,0.0,0.0,2025-03-21,VC,Seed,TI,Gaia Turbine SA,Male
S4122,Business Angels,1.5,,,https://www.startupticker.ch/en/news/frisches-geld-fuer-agentic-ai-plattform-von-rwai,0.0,0.0,2025-03-14,VC,Early Stage,Zürich,RWAI Schweiz AG,Male
S3335,"Belmondo, VP Venture Partners, HEMEX, OCCIDENT, Zürcher Kantonalbank, EFI",14.0,32.6,,https://www.startupticker.ch/en/news/chf-14-million-to-fund-hemotune-s-clinical-trials,0.0,0.0,2024-03-25,VC,Later Stage,ZH,hemotune AG,Male
S3336,Angelini Ventures,6.3,136.02,,https://www.startupticker.ch/en/news/nouscom-secures-additional-funding-from-angelini-ventures,0.0,0.0,2024-03-26,VC,Later Stage,BS,Nouscom AG,Male
S3347,"Ysios Capital, Kurma Partners, Pureos Bioventures, Swisscanto, Vesalius Biocapital, Adjuvant Capital, Verve Ventures, Schroders Capital, GF Group, Fresenius Medical Care Ventures, Redalpine",20.0,107.1,,https://www.startupticker.ch/en/news/memo-therapeutics-raises-additional-chf20-million,0.0,0.0,2024-05-07,VC,Later Stage,ZH,CancerNewCo@Memo Therapeutics AG,Male
S3349,"GSK, new and existing investors",12.3,112.74,,https://www.startupticker.ch/en/news/gsk-joins-bioversys-investors-in-series-c-extension-round,0.0,0.0,2024-05-07,VC,Later Stage,BS,BioVersys AG,Male
S3350,"Founderful, another.vc, Tiny.Vc, angel investors",2.26,2.3,,https://www.startupticker.ch/en/news/eth-spinoff-mimic-robotics-banks-2-5m-to-develop-the-first-ai-driven-collaborative-robot,0.0,0.0,2024-05-08,VC,Seed,Zürich,mimic robotics AG,Male
S3877,"Join Capital, Seed + Speed",3.5,10.68,,https://www.startupticker.ch/en/news/3-5-millionen-fuer-eth-spin-off-calvin-risk,0.0,0.0,2024-11-19,VC,Seed,ZH,Calvin Risk AG,Male
S3878,"HZG Group, AM Ventures",,4.23,,https://www.startupticker.ch/en/news/spectroplast-ueberzeugt-profilierte-investoren-fuer-3d-druck,0.0,1.0,2024-11-18,VC,Seed,ZH,Spectroplast AG,Male
S3368,"Versant Ventures, AstraZeneca",27.5,33.54,AstraZeneca participated in the $30 million Series A financing and is committing up to $80 million in capital including upfront and near-term payments,https://www.startupticker.ch/en/news/basel-based-biotech-steps-out-of-stealth-mode-with-110-million,0.0,0.0,2024-05-24,VC,Early Stage,Basel-Stadt,SixPeaks Bio AG,Male
S3369,"DiamondStream Partners, Chevron Technology Ventures, Ingleside Investors, existing shareholders",9.1,29.78,"A consortium of investors including aviation investor DiamondStream Partners, Chevron Technology Ventures, Ingleside Investors, and a continued commitment from existing shareholders in the previous round, have raised USD 10 million",https://www.startupticker.ch/en/news/swissdrones-banks-usd-10-million-in-series-b-round,0.0,0.0,2024-05-23,VC,Later Stage,ZH,SwissDrones Operating AG,Male
S3371,Lightspeed Venture partners,2.91,10.72,,https://www.startupticker.ch/en/news/epfl-spinoff-secures-3-2-million-in-seed-funding-for-green-hydrogen-production,0.0,0.0,2024-04-29,VC,Early Stage,Vaud,NovaMea SA,Male
S3888,"Swisscom Ventures, GreyMatter Capital, naturalX Health Ventures, Founderful, Joyance Partners",11.3,14.4,,https://www.startupticker.ch/en/news/usd16-7-million-to-expand-kyan-health-s-workplace-wellness-platform-globally,0.0,0.0,2024-11-26,VC,Early Stage,ZH,Kyan Health AG,Male
S3894,"Faber, ICIG Ventures",4.65,4.96,,https://www.startupticker.ch/en/news/fresh-funding-to-scale-seaweed-based-packaging,0.0,0.0,2024-11-21,VC,Seed,Vaud,B'ZEOS SA,Male
S3895,"Vantra, business angels",3.7,14.75,,https://www.startupticker.ch/en/news/digt-closes-chf3-7-million-funding-round-to-expand-internationally,0.0,0.0,2024-11-19,VC,Early Stage,Zürich,Digt AG,Male
S3387,private investor,2.0,29.37,,https://www.startupticker.ch/en/news/ledcity-secures-further-funding-for-growth,0.0,0.0,2024-04-08,VC,Early Stage,ZH,LEDCity AG,Male
S3906,"Truffle Capital, PostFinance, SBI-Sygnum-Azimut Digital Asset Opportunity Fund, FiveT Fintech, C3 Venture Capital",15.0,41.64,,https://www.startupticker.ch/en/news/fintech-startup-wyden-secures-16-9-million-to-fuel-global-expansion,0.0,0.0,2024-11-13,VC,Later Stage,ZH,Wyden,Male
S3909,Crowdinvesting via Republic Europe,1.58,9.82,,https://www.startupticker.ch/en/news/frische-mittel-in-millionenhoehe-dank-crowd-support,0.0,0.0,2024-11-13,VC,Early Stage,ZH,MPower Ventures AG,Male
S3402,"Giammaria Giuliani, Shiloh Advisors AG",25.0,147.06,,https://www.startupticker.ch/en/news/cutiss-attracts-chf-25-million-and-enters-phase-3-clinical-trials,0.0,0.0,2024-05-21,VC,Later Stage,ZH,CUTISS AG,Female
S3923,"Founderful, Kost Capital",2.25,8.7,,https://www.startupticker.ch/en/news/a-2-6-million-bet-on-cultivated-meat-and-fish,0.0,0.0,2024-10-16,VC,Seed,Zürich,sallea AG,Female
S3926,"Convent Capital, PeakBridge, Edmond de Rothschild Direct Investments, HHT",39.0,45.04,,https://www.startupticker.ch/en/news/chf-39m-to-boost-be-wtr-eco-friendly-premium-water-solutions,0.0,0.0,2024-10-11,VC,Later Stage,Vaud,BE WTR SA,Male
S3929,"Panakès Partners, TechWald Next S.p.A., CDP Venture Capital, OCCIDENT, Zürcher Kantonalbank, Club Degli Investitori, High-Tech Gründerfonds (HTGF)",16.86,14.24,,https://www.startupticker.ch/en/news/lymphatica-medical-raises-17-9-million-in-series-b-funding,0.0,0.0,2024-10-09,VC,Later Stage,VD,Lymphatica Medtech SA,Male
S3931,"Vi Partners, Schroders Capital, Zürcher Kantonalbank, Verve Ventures",10.0,19.18,,https://www.startupticker.ch/en/news/chf-10-million-to-advance-somagentix-first-gene-therapy-candidate-into-a-clinical-trial,0.0,0.0,2024-10-08,VC,Early Stage,ZH,Somagenetix AG,Male
